,name,og_name,appid,release_date,english,developer,publisher,platforms,required_age,categories,genres,steamspy_tags,achievements,positive_ratings,negative_ratings,average_playtime,median_playtime,owners,price
87,companyofheroes,Company of Heroes,228200.0,2006-09-11,1.0,Relic Entertainment,SEGA,windows,0.0,Single-player;Multi-player;Steam Trading Cards;Steam Workshop;Steam Cloud,Violent;Action;Strategy,Strategy;World War II;RTS,0.0,2526.0,287.0,1475.0,465.0,500000-1000000,0.0
88,companyofheroesopposingfronts,Company of Heroes Opposing Fronts,9340.0,2007-09-24,1.0,Relic Entertainment,SEGA,windows,0.0,Single-player;Multi-player;Steam Cloud,Action;Strategy,Strategy;RTS;Action,0.0,579.0,52.0,79.0,106.0,2000000-5000000,9.99
89,companyofheroestalesofvalor,Company of Heroes Tales of Valor,20540.0,2009-04-08,1.0,Relic Entertainment,SEGA,windows,0.0,Single-player;Multi-player;Steam Cloud,Strategy,Strategy;RTS;World War II,0.0,1337.0,101.0,226.0,133.0,2000000-5000000,9.99
90,crusaderkingsii,Crusader Kings II,203770.0,2012-02-14,1.0,Paradox Development Studio,Paradox Interactive,windows;mac;linux,0.0,Single-player;Multi-player;Steam Trading Cards,RPG;Simulation;Strategy,Grand Strategy;Strategy;Medieval,161.0,31668.0,4187.0,1366.0,272.0,2000000-5000000,29.99
91,crysis2maximumedition,Crysis 2 Maximum Edition,108800.0,2011-03-22,1.0,Crytek Studios,Electronic Arts,windows,0.0,Single-player;Partial Controller Support,Action,Action;FPS;Sci-fi,0.0,6724.0,1432.0,176.0,208.0,2000000-5000000,19.99
92,darksoulsii,DARK SOULS II,236430.0,2014-04-25,1.0,"FromSoftware, Inc","BANDAI NAMCO Entertainment;FromSoftware, Inc",windows,16.0,Single-player;Multi-player;Co-op;Steam Achievements;Full controller support,Action;RPG,RPG;Dark Fantasy;Difficult,38.0,30008.0,3799.0,2377.0,3041.0,1000000-2000000,29.99
93,darksoulsiischolarofthefirstsin,DARK SOULS II Scholar of the First Sin,335300.0,2015-04-01,1.0,"FromSoftware, Inc","BANDAI NAMCO Entertainment;FromSoftware, Inc",windows,16.0,Single-player;Multi-player;Co-op;Steam Achievements;Full controller support,Action;RPG,RPG;Dark Fantasy;Difficult,38.0,25959.0,4289.0,3189.0,2442.0,1000000-2000000,29.99
94,darkestdungeon,Darkest Dungeon,262060.0,2016-01-19,1.0,Red Hook Studios,Red Hook Studios,windows;mac;linux,0.0,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud,Indie;RPG;Strategy,Turn-Based Combat;RPG;Dungeon Crawler,104.0,41544.0,6741.0,1121.0,619.0,2000000-5000000,18.99
95,deadlight,Deadlight,211400.0,2012-10-25,1.0,"Tequila Works, S.L.",Microsoft Studios,windows,18.0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Action;Adventure;Indie,Zombies;Platformer;Indie,31.0,8981.0,2298.0,307.0,415.0,500000-1000000,9.99
96,dishonored,Dishonored,205100.0,2012-10-11,1.0,Arkane Studios,Bethesda Softworks,windows,0.0,Single-player;Steam Achievements;Full controller support;Steam Cloud,Action;Adventure,Stealth;First-Person;Action,80.0,41756.0,1269.0,749.0,565.0,2000000-5000000,7.99
97,divinityoriginalsinenhancededition,Divinity Original Sin Enhanced Edition,373420.0,2015-10-27,1.0,Larian Studios,Larian Studios,windows;mac;linux,0.0,Single-player;Multi-player;Co-op;Shared/Split Screen;Cross-Platform Multiplayer;Steam Achievements;Full controller support;Steam Trading Cards;Captions available;Steam Cloud,Adventure;Indie;RPG;Strategy,RPG;Turn-Based;Co-op,54.0,10601.0,1201.0,1559.0,1190.0,1000000-2000000,29.99
98,dmcdevilmaycry,DmC Devil May Cry,220440.0,2013-01-24,1.0,Ninja Theory,Capcom,windows,16.0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Steam Leaderboards,Action;Adventure,Action;Hack and Slash;Great Soundtrack,58.0,14820.0,956.0,533.0,558.0,1000000-2000000,23.99
99,dragonageoriginsultimateedition,Dragon Age Origins - Ultimate Edition,47810.0,2010-10-29,1.0,BioWare,Electronic Arts,windows,0.0,Single-player,RPG,RPG;Fantasy;Story Rich,0.0,8808.0,726.0,686.0,464.0,1000000-2000000,19.99
100,ducktalesremastered,DuckTales Remastered,237630.0,2013-08-13,1.0,WayForward,Capcom,windows,0.0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Steam Leaderboards,Action;Adventure;Casual,Platformer;Remake;Adventure,20.0,3198.0,523.0,240.0,313.0,200000-500000,11.99
101,dungeondefenders,Dungeon Defenders,65800.0,2011-10-18,1.0,Trendy Entertainment,Trendy Entertainment,windows;mac;linux,0.0,Single-player;Multi-player;Co-op;Shared/Split Screen;Steam Achievements;Full controller support;Steam Workshop;Steam Cloud;Valve Anti-Cheat enabled;Steam Leaderboards,Action;Indie;RPG;Strategy,Tower Defense;RPG;Co-op,114.0,10693.0,932.0,1993.0,1205.0,1000000-2000000,9.99
102,dungeonsofdredmor,Dungeons of Dredmor,98800.0,2011-07-13,1.0,"Gaslamp Games, Inc.","Gaslamp Games, Inc.",windows;mac;linux,0.0,Single-player;Steam Achievements;Steam Trading Cards;Steam Workshop;Stats;Steam Leaderboards,Casual;Indie;RPG,Rogue-like;Turn-Based;RPG,124.0,3879.0,235.0,800.0,1302.0,500000-1000000,3.49
103,dyinglight,Dying Light,239140.0,2015-01-26,1.0,Techland,Techland Publishing,windows;mac;linux,18.0,Single-player;Multi-player;Co-op;Steam Achievements;Full controller support;Steam Trading Cards;Steam Workshop;Steam Cloud;Valve Anti-Cheat enabled;Includes level editor,Action;RPG,Zombies;Survival;Open World,68.0,78192.0,6176.0,2033.0,1299.0,2000000-5000000,24.99
104,endlesslegend,Endless Legend,289130.0,2014-09-18,1.0,AMPLITUDE Studios,SEGA,windows;mac,0.0,Single-player;Multi-player;Online Multi-Player;Cross-Platform Multiplayer;Steam Achievements;Steam Trading Cards;Steam Workshop;Partial Controller Support;Steam Cloud,RPG;Strategy,Strategy;Turn-Based;4X,139.0,10015.0,2107.0,1045.0,727.0,1000000-2000000,22.99
105,eurotrucksimulator2,Euro Truck Simulator 2,227300.0,2012-10-12,1.0,SCS Software,SCS Software,windows;mac;linux,0.0,Single-player;Steam Achievements;Steam Trading Cards;Steam Workshop;Partial Controller Support;Steam Cloud;Includes level editor,Indie;Simulation,Simulation;Driving;Open World,67.0,176769.0,5825.0,4942.0,1413.0,5000000-10000000,14.99
106,fear3,F.E.A.R. 3,21100.0,2011-06-21,1.0,Day 1 Studios,Warner Bros. Interactive Entertainment,windows,18.0,Single-player;Multi-player;Co-op;Steam Achievements;Partial Controller Support;Steam Cloud;Steam Leaderboards,Action,FPS;Horror;Co-op,50.0,5349.0,2030.0,310.0,298.0,1000000-2000000,12.99
107,fallout4,Fallout 4,377160.0,2015-11-09,1.0,Bethesda Game Studios,Bethesda Softworks,windows,18.0,Single-player;Steam Achievements;Full controller support;Steam Cloud,RPG,Open World;Post-apocalyptic;Exploration,84.0,110376.0,45377.0,4822.0,2904.0,5000000-10000000,19.99
108,falloutnewvegas,Fallout New Vegas,22380.0,2010-10-21,1.0,Obsidian Entertainment,Bethesda Softworks,windows,18.0,Single-player;Steam Achievements;Partial Controller Support;Steam Leaderboards,Action;RPG,Open World;RPG;Post-apocalyptic,75.0,66756.0,3149.0,2485.0,1431.0,2000000-5000000,7.99
109,galacticcivilizationsiiultimateedition,Galactic Civilizations II Ultimate Edition,202200.0,2011-12-02,1.0,Stardock Entertainment,Stardock Entertainment,windows,0.0,Single-player,Indie;Strategy,Strategy;4X;Space,0.0,894.0,300.0,13.0,17.0,500000-1000000,14.99
110,garrysmod,Garry's Mod,4000.0,2006-11-29,1.0,Facepunch Studios,Valve,windows;mac;linux,0.0,Single-player;Multi-player;Co-op;Cross-Platform Multiplayer;Steam Achievements;Steam Trading Cards;Captions available;Steam Workshop;Steam Cloud;Valve Anti-Cheat enabled;Includes level editor,Indie;Simulation,Sandbox;Multiplayer;Funny,29.0,363721.0,16433.0,12422.0,1875.0,10000000-20000000,6.99
111,gish,Gish,9500.0,2007-07-20,1.0,Cryptic Sea,Chronic Logic,windows;mac,0.0,Single-player;Multi-player,Indie,Indie;Platformer;Physics,11.0,160.0,94.0,23.0,23.0,200000-500000,5.99
112,goatsimulator,Goat Simulator,265930.0,2014-04-01,1.0,Coffee Stain Studios,Coffee Stain Publishing,windows;mac;linux,0.0,Single-player;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards;Steam Workshop;Steam Cloud;Steam Leaderboards;Includes level editor,Casual;Indie;Simulation,Simulation;Funny;Comedy,127.0,45892.0,5779.0,309.0,149.0,2000000-5000000,7.19
113,gonehome,Gone Home,232430.0,2013-08-15,1.0,Fullbright,Fullbright,windows;mac;linux,0.0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Captions available;Steam Cloud;Commentary available,Adventure;Indie,Walking Simulator;Short;Indie,10.0,11893.0,3651.0,90.0,129.0,500000-1000000,10.99
114,grimfandangoremastered,Grim Fandango Remastered,316790.0,2015-01-26,1.0,Double Fine Productions,Double Fine Productions,windows;mac;linux,0.0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Commentary available,Adventure,Adventure;Classic;Point & Click,47.0,4129.0,471.0,285.0,322.0,500000-1000000,10.99
115,guacameleegoldedition,Guacamelee! Gold Edition,214770.0,2013-08-08,1.0,DrinkBox Studios,DrinkBox Studios,windows;mac;linux,0.0,Single-player;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards;Steam Workshop;Steam Cloud;Steam Leaderboards,Action;Adventure;Indie,Metroidvania;Platformer;Action,60.0,4881.0,338.0,245.0,317.0,500000-1000000,9.99
116,gunpoint,Gunpoint,206190.0,2013-06-03,1.0,Suspicious Developments,Suspicious Developments,windows;mac;linux,0.0,Single-player;Steam Achievements;Steam Trading Cards;Captions available;Steam Cloud;Includes level editor,Action;Indie;Strategy,Stealth;Puzzle;Indie,42.0,10384.0,271.0,212.0,242.0,500000-1000000,6.0
117,gunsoficarusonline,Guns of Icarus Online,209080.0,2012-10-29,1.0,Muse Games,Muse Games,windows;mac;linux,0.0,Multi-player;Steam Achievements;Steam Trading Cards;Steam Workshop;Partial Controller Support;Stats,Action;Adventure;Indie;Simulation,Steampunk;Team-Based;Multiplayer,849.0,12932.0,1276.0,275.0,295.0,2000000-5000000,3.99
118,hitmanabsolution,Hitman Absolution,203140.0,2012-11-19,1.0,Io-Interactive A/S;Feral Interactive (Mac),Io-Interactive A/S;Feral Interactive (Mac),windows;mac,18.0,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud,Action,Stealth;Action;Third Person,47.0,23277.0,2478.0,650.0,400.0,2000000-5000000,14.99
119,hotlinemiami,Hotline Miami,219150.0,2012-10-23,1.0,Dennaton Games,Devolver Digital,windows;mac;linux,18.0,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support,Action;Indie,Great Soundtrack;Action;Violent,35.0,45809.0,1211.0,380.0,237.0,2000000-5000000,6.99
120,insanelytwistedshadowplanet,Insanely Twisted Shadow Planet,205730.0,2012-04-17,1.0,Shadow Planet Productions,Microsoft Studios,windows;mac;linux,0.0,Single-player;Multi-player;Co-op;Shared/Split Screen;Steam Achievements;Full controller support;Steam Leaderboards,Action;Adventure;Indie,Metroidvania;Adventure;Indie,17.0,547.0,83.0,275.0,275.0,200000-500000,11.99
121,insurgency,Insurgency,222880.0,2014-01-22,1.0,New World Interactive,New World Interactive,windows;mac;linux,0.0,Multi-player;Co-op;Cross-Platform Multiplayer;Steam Achievements;Full controller support;Steam Trading Cards;Steam Workshop;Valve Anti-Cheat enabled;Includes level editor,Action;Indie;Strategy,FPS;Realistic;Tactical,100.0,92355.0,9570.0,712.0,245.0,2000000-5000000,6.99
122,jetsetradio,Jet Set Radio,205950.0,2012-09-19,1.0,Blit Software,SEGA,windows,0.0,Single-player;Full controller support,Action,Great Soundtrack;Classic;Action,30.0,3398.0,631.0,207.0,136.0,1000000-2000000,5.59
123,justcause2,Just Cause 2,8190.0,2010-03-23,1.0,Avalanche Studios,Square Enix,windows,18.0,Single-player;Steam Achievements;Full controller support;Steam Cloud,Action;Adventure,Open World;Action;Sandbox,50.0,33636.0,3231.0,519.0,272.0,2000000-5000000,9.99
124,justcause2multiplayermod,Just Cause 2 Multiplayer Mod,259080.0,2013-12-16,1.0,Avalanche Studios,Square Enix,windows,0.0,Single-player;Multi-player;Steam Achievements;Partial Controller Support,Action;Adventure,Open World;Multiplayer;Action,20.0,12261.0,1099.0,431.0,223.0,1000000-2000000,0.0
125,killingfloor2,Killing Floor 2,232090.0,2016-11-18,1.0,Tripwire Interactive,Tripwire Interactive,windows,18.0,Single-player;Multi-player;Online Multi-Player;Co-op;Online Co-op;Steam Achievements;Full controller support;Steam Trading Cards;Steam Workshop;In-App Purchases;Valve Anti-Cheat enabled;Includes level editor,Action,Zombies;Co-op;Gore,257.0,60917.0,8354.0,2967.0,957.0,2000000-5000000,19.99
126,kingdomsofamalurreckoning,Kingdoms of Amalur Reckoning,102500.0,2012-02-09,1.0,Big Huge Games;38 Studios,38 Studios;Electronic Arts,windows,16.0,Single-player;Steam Achievements;Partial Controller Support;Steam Cloud,Action;RPG,RPG;Fantasy;Open World,61.0,8523.0,1201.0,252.0,170.0,500000-1000000,19.99
127,legomarvelsuperheroes,LEGO MARVEL Super Heroes,249130.0,2013-11-15,1.0,Traveller's Tales,Warner Bros. Interactive Entertainment;Feral Interactive (Mac),windows;mac,0.0,Single-player;Shared/Split Screen;Steam Achievements;Full controller support;Steam Cloud,Action;Adventure,LEGO;Open World;Superhero,45.0,8797.0,691.0,4034.0,3514.0,500000-1000000,14.99
128,laracroftandtheguardianoflight,Lara Croft and the Guardian of Light,35130.0,2010-09-28,1.0,Crystal Dynamics,Square Enix,windows,0.0,Single-player;Multi-player;Shared/Split Screen;Steam Achievements;Partial Controller Support;Steam Cloud;Stats;Steam Leaderboards,Action;Adventure,Action;Adventure;Co-op,12.0,2506.0,237.0,42.0,57.0,500000-1000000,7.99
129,left4dead,Left 4 Dead,500.0,2008-11-17,1.0,Valve,Valve,windows;mac,0.0,Single-player;Multi-player;Co-op;Steam Achievements;Full controller support;Captions available;Steam Cloud;Valve Anti-Cheat enabled;Stats;Steam Leaderboards;Includes Source SDK;Commentary available,Action,Zombies;Co-op;FPS,73.0,17951.0,948.0,897.0,278.0,5000000-10000000,7.19
130,legendofgrimrock,Legend of Grimrock,207170.0,2012-04-11,1.0,Almost Human Games,Almost Human Games,windows;mac;linux,0.0,Single-player;Steam Achievements;Steam Workshop;Includes level editor,Adventure;Indie;RPG,Dungeon Crawler;RPG;Indie,40.0,4420.0,268.0,314.0,362.0,500000-1000000,10.99
131,legendofgrimrock2,Legend of Grimrock 2,251730.0,2014-10-15,1.0,Almost Human Games,Almost Human Games,windows;mac,0.0,Single-player;Steam Achievements;Steam Trading Cards;Steam Workshop;Steam Cloud;Includes level editor,Adventure;Indie;RPG,RPG;Dungeon Crawler;Adventure,60.0,2075.0,215.0,951.0,1191.0,200000-500000,17.99
132,littleinferno,Little Inferno,221260.0,2012-11-19,1.0,Tomorrow Corporation,Tomorrow Corporation,windows;mac;linux,0.0,Single-player,Adventure;Casual;Indie,Casual;Indie;Puzzle,0.0,6403.0,459.0,177.0,246.0,500000-1000000,6.99
133,lostplanetextremecondition,Lost Planet Extreme Condition,6510.0,2007-06-29,1.0,"CAPCOM Co., Ltd.",Capcom,windows,0.0,Single-player;Multi-player;Partial Controller Support;Valve Anti-Cheat enabled,Action;Adventure,Action;Adventure;Third-Person Shooter,0.0,569.0,178.0,74.0,74.0,200000-500000,9.99
134,lugaruhd,Lugaru HD ,25010.0,2010-10-08,1.0,Wolfire Games,Wolfire Games,windows;mac;linux,0.0,Single-player,Action,Action;Indie;Martial Arts,0.0,321.0,98.0,13.0,13.0,100000-200000,7.99
135,metalgearsolidvgroundzeroes,METAL GEAR SOLID V GROUND ZEROES,311340.0,2014-12-18,1.0,Kojima Productions,Konami Digital Entertainment,windows,18.0,Single-player;Steam Achievements;Full controller support;Steam Cloud;Steam Leaderboards,Action;Adventure,Stealth;Action;Short,16.0,7953.0,1692.0,320.0,198.0,500000-1000000,16.99
136,metalgearsolidvthephantompain,METAL GEAR SOLID V THE PHANTOM PAIN,287700.0,2015-09-01,1.0,Konami Digital Entertainment,Konami Digital Entertainment,windows,18.0,Single-player;Multi-player;Steam Achievements;Full controller support;Steam Trading Cards;Captions available;Steam Cloud;Steam Leaderboards,Action;Adventure,Stealth;Open World;Story Rich,42.0,38643.0,4954.0,3007.0,2478.0,1000000-2000000,24.99
137,machinarium,Machinarium,40700.0,2009-10-16,1.0,Amanita Design,Amanita Design,windows;mac,0.0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Steam Leaderboards,Adventure;Indie,Point & Click;Adventure;Puzzle,12.0,5437.0,264.0,165.0,241.0,500000-1000000,7.99
138,magicka,Magicka,42910.0,2011-01-25,1.0,Arrowhead Game Studios,Paradox Interactive,windows,0.0,Single-player;Multi-player;Co-op;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards;Steam Leaderboards,Action;RPG,Comedy;Action;Co-op,88.0,20912.0,1964.0,589.0,369.0,2000000-5000000,7.99
139,masseffect2,Mass Effect 2,24980.0,2010-01-28,1.0,BioWare,Electronic Arts,windows,0.0,Single-player,RPG,RPG;Sci-fi;Story Rich,0.0,10675.0,542.0,1087.0,736.0,1000000-2000000,19.99
140,mortalkombatx,Mortal Kombat X,307780.0,2015-04-13,1.0,NetherRealm Studios;QLOC,Warner Bros. Interactive Entertainment,windows,18.0,Single-player;Multi-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Steam Leaderboards,Action,Fighting;Gore;Action,73.0,21484.0,7154.0,1030.0,446.0,1000000-2000000,15.99
141,naturalselection2,Natural Selection 2,4920.0,2012-10-30,1.0,Unknown Worlds Entertainment,Unknown Worlds Entertainment,windows;linux,0.0,Multi-player;Online Multi-Player;Steam Achievements;Steam Trading Cards;Steam Workshop;Steam Cloud;Valve Anti-Cheat enabled;Includes level editor,Action;Indie;Strategy,Multiplayer;Strategy;FPS,67.0,8372.0,1498.0,627.0,253.0,1000000-2000000,6.99
142,nexuiz,Nexuiz,96800.0,2012-05-10,1.0,IllFonic,IllFonic;Psyop Games,windows,0.0,Single-player;Multi-player;Steam Achievements;Steam Workshop;Partial Controller Support;Steam Cloud;Stats;Steam Leaderboards;Includes level editor,Action,Action;Arena Shooter;FPS,12.0,167.0,105.0,9.0,9.0,200000-500000,7.99
143,nightsintodreams,NiGHTS into Dreams...,219950.0,2012-12-17,1.0,SEGA,SEGA,windows,0.0,Single-player;Steam Achievements;Partial Controller Support,Adventure,Adventure;Classic;Great Soundtrack,13.0,553.0,79.0,9.0,16.0,200000-500000,5.59
144,nidhogg,Nidhogg,94400.0,2014-01-13,1.0,Messhof,Messhof,windows;mac,0.0,Single-player;Multi-player;Steam Achievements;Full controller support;Stats;Steam Leaderboards,Action;Indie;Sports,Local Multiplayer;Indie;Action,12.0,5480.0,758.0,123.0,184.0,500000-1000000,6.99
145,orionprelude,ORION Prelude,104900.0,2013-04-16,1.0,Spiral Game Studios,DANKIE,windows,0.0,Single-player;Multi-player;Online Multi-Player;Co-op;Online Co-op;Steam Achievements;Full controller support;Steam Trading Cards;Steam Workshop;Valve Anti-Cheat enabled;Stats;Steam Leaderboards;Includes level editor,Action;Adventure;Indie;RPG,Dinosaurs;Action;FPS,251.0,22057.0,7558.0,263.0,98.0,2000000-5000000,0.79
146,octodaddadliestcatch,Octodad Dadliest Catch,224480.0,2014-01-30,1.0,Young Horses,Young Horses,windows;mac;linux,0.0,Single-player;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards;Steam Workshop;Steam Cloud;Includes level editor,Action;Adventure;Indie,Comedy;Physics;Indie,32.0,6742.0,536.0,174.0,250.0,500000-1000000,11.99
147,olliolli,OlliOlli,274250.0,2014-07-22,1.0,Roll7;General Arcade,Devolver Digital,windows;mac;linux,0.0,Single-player;Steam Achievements;Full controller support;Stats;Steam Leaderboards,Indie;Sports,Skateboarding;Indie;Sports,12.0,596.0,156.0,16.0,16.0,100000-200000,9.99
148,orcsmustdie2,Orcs Must Die! 2,201790.0,2012-07-30,1.0,Robot Entertainment,Robot Entertainment,windows,0.0,Single-player;Co-op;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Steam Leaderboards,Action;Indie;Strategy,Tower Defense;Co-op;Action,27.0,13321.0,682.0,429.0,244.0,2000000-5000000,11.99
149,outlast,Outlast,238320.0,2013-09-04,1.0,Red Barrels,Red Barrels,windows;mac;linux,0.0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Captions available;Steam Cloud,Action;Adventure;Indie,Horror;Atmospheric;First-Person,14.0,45966.0,1953.0,751.0,166.0,2000000-5000000,15.49
